0,1
delhi,346958
tamil nadu,149611
karnataka,141592
kerala,135648
maharashtra,114721
gujarat,101344
punjab,98867
andhra pradesh,93199
uttar pradesh,92677
haryana,77891
lucknow,71244
rajasthan,69204
goa,67570
assam,63929
london,61985
west bengal,56950
madhya pradesh,54416
calcutta,54186
dubai,49610
jharkhand,48468
kashmir,45217
jammu and kashmir,38591
washington,37546
new york,32136
chhattisgarh,30960
himachal pradesh,24910
beijing,23644
varanasi,23619
allahabad,23614
paris,23446
manipur,22242
islamabad,17361
jamshedpur,16808
meghalaya,15614
madras,15585
arunachal pradesh,15569
barcelona,15010
california,14435
orissa,14412
tripura,14346
bombay,14007
nagaland,12958
south carolina,12549
moscow,12222
maryland,11936
lahore,10849
bengaluru,10412
liverpool,9843
melbourne,9779
karachi,9681
mizoram,9529
ahmedabad,9502
tokyo,9495
sikkim,9325
sydney,8919
madrid,8218
florida,7121
shanghai,6679
los angeles,6602
berlin,6435
bangkok,6400
texas,6122
manchester,6044
rome,5963
abu dhabi,5839
chicago,5739
tehran,5718
geneva,5516
brussels,5426
doha,5351
seoul,5284
kathmandu,5258
kabul,5229
kuala lumpur,4834
taipei,4486
massachusetts,4423
pondicherry,4382
rio de janeiro,4331
pyongyang,4108
milan,4019
tiruchi,4011
southampton,3917
san francisco,3819
noida,3800
brisbane,3774
new jersey,3773
johannesburg,3760
birmingham,3686
perth,3674
istanbul,3663
miami,3630
kanyakumari,3492
pennsylvania,3471
tirupur,3465
adelaide,3455
boston,3441
toronto,3406
jerusalem,3316
riyadh,3295
virginia,3287
cairo,3194
victoria,3160
telangana,3154
odisha,3137
cochin,3108
tennessee,3098
valencia,3039
michigan,2965
munich,2946
utah,2934
ranga reddy,2924
north carolina,2906
houston,2901
york,2890
cape town,2868
leicester,2856
asansol,2828
sevilla,2785
balochistan,2782
new york city,2754
baghdad,2709
jakarta,2705
british columbia,2699
mosul,2670
cambridge,2663
damascus,2662
glasgow,2651
vienna,2619
wellington,2566
oxford,2513
peshawar,2495
ohio,2489
tuticorin,2471
georgia,2471
leicester city,2425
sunderland,2401
mysuru,2393
manila,2379
bayern,2341
athens,2315
hawaii,2305
montana,2277
washington dc,2273
new town,2260
atlanta,2240
derby,2230
mecca,2228
auckland,2223
ankara,2216
frankfurt,2192
ahmednagar,2181
aleppo,2162
las vegas,2141
lyon,2124
rawalpindi,2118
zurich,2093
pudukottai,2088
amsterdam,2075
sao paulo,2072
durban,2072
andaman and nicobar islands,2052
colorado,2017
hamburg,2005
gaza,2002
cardiff,1992
uttarakhand,1984
newcastle,1979
montreal,1975
trivandrum,1973
trichy,1949
phoenix,1940
patna city,1923
lisbon,1922
new hampshire,1900
villupuram,1899
kiev,1896
walled city,1884
arizona,1868
swansea,1815
indiana,1795
stockholm,1790
parganas,1775
the hague,1762
calicut,1745
chittagong,1739
illinois,1719
wisconsin,1702
philadelphia,1689
bjp,1681
marseille,1680
dallas,1672
seattle,1672
tiruvarur,1666
buenos aires,1658
west bank,1639
mohali,1633
krishna district,1629
santa cruz,1623
burnley,1601
dortmund,1596
dublin,1588
alberta,1584
gorakhpur,1566
tel aviv,1552
tiruvallur,1552
canberra,1544
stoke city,1536
muscat,1531
minnesota,1525
bengal,1516
guangzhou,1487
jeddah,1477
cleveland,1466
mississippi,1465
howrah,1464
belagavi,1464
queensland,1463
new south wales,1462
panaji,1458
iowa,1448
davos,1444
connecticut,1435
mumbai city,1433
reading,1431
nairobi,1424
swansea city,1414
amman,1398
malaga,1371
orlando,1355
kalaburagi,1336
kutch,1331
mexico city,1330
tripoli,1315
leeds,1311
beirut,1298
turin,1297
chennai city,1292
alabama,1284
lazio,1282
kansas,1273
cincinnati,1260
louisiana,1252
astana,1245
detroit,1230
east singhbhum,1230
porto,1227
wuhan,1204
osaka,1195
copenhagen,1193
gaza strip,1193
missouri,1191
ballari,1190
austin,1184
bangalore city,1183
stuttgart,1180
mahabubnagar,1174
surrey,1173
abbottabad,1169
yangon,1164
coimbatore district,1163
oregon,1149
nottingham,1144
buffalo,1143
millennium city,1137
bareilly,1134
kingston,1125
edinburgh,1120
lausanne,1116
cpi,1115
vancouver,1110
alaska,1105
sheffield,1100
hobart,1095
rhode island,1095
warsaw,1081
hanoi,1075
honda city,1073
one town,1071
poonch,1057
malda,1048
cannes,1047
lille,1030
kandahar,1025
jagatsinghpur,1017
jajpur,1017
san diego,1007
prague,1000
kentucky,1000
gurugram,999
shenzhen,988
maine,984
nevada,983
oslo,981
vizag,980
hooghly,976
budapest,975
beed,963
nilgiris,953
nu,942
tumakuru,939
east champaran,933
azamgarh,923
sanaa,921
faizabad,919
thoothukudi,916
cpm,914
